year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2022,Q1,February,Bangladesh,Asia,iPhone,1 TB,631.63,0,6,3789.78,Authorized Reseller,Apple Pay,Education,35–44,iOS 16,Kept,14,0
2023,Q2,June,Belgium,Europe,AirPods,Not Applicable,592.74,5,3,1689.3,Authorized Reseller,Debit Card,Education,25–34,Unknown,Returned,13,1
2024,Q1,March,Turkey,Europe/Asia,iPad,512 GB,428.12,10,3,1155.93,Apple Store,Net Banking,Government,25–34,Unknown,Exchanged,1,4
2023,Q1,March,Colombia,South America,Accessories,Not Applicable,76.22,0,2,152.44,Authorized Reseller,Net Banking,Education,55+,Unknown,Kept,20,0
2022,Q2,May,Hong Kong,Asia,Mac,2 TB SSD,1985.82,0,3,5957.46,Authorized Reseller,Credit Card,Education,25–34,Unknown,Kept,6,4
2024,Q4,October,Hong Kong,Asia,iPhone,1 TB,560.31,0,4,2241.24,Online (Apple.com),EMI / Installment,Business,18–24,iOS 15,Kept,31,3
2023,Q2,April,Poland,Europe,Accessories,Not Applicable,37.5,0,1,37.5,Third-Party Retailer,Debit Card,Business,55+,Unknown,Kept,19,2
2022,Q3,August,Ireland,Europe,iPhone,256 GB,402.37,0,7,2816.59,Online (Apple.com),Cash,Individual,18–24,New User,Kept,10,2
2023,Q3,July,Switzerland,Europe,Accessories,Not Applicable,38.15,3,1,37.01,Carrier Store,EMI / Installment,Individual,55+,Unknown,Kept,4,1
2024,Q4,November,Egypt,Africa,iPhone,1 TB,767.9,2,3,2257.62,Corporate / B2B,Debit Card,Government,18–24,iOS 15,Kept,4,0
2024,Q3,July,Hong Kong,Asia,Mac,2 TB SSD,2691.03,15,1,2287.38,Authorized Reseller,Apple Pay,Education,25–34,Unknown,Kept,8,0
2023,Q4,October,Sweden,Europe,Mac,1 TB SSD,1033.61,0,3,3100.83,Third-Party Retailer,EMI / Installment,Education,55+,Unknown,Kept,13,4
2022,Q1,February,Portugal,Europe,iPhone,64 GB,551.82,10,2,993.28,Corporate / B2B,EMI / Installment,Business,25–34,iOS 17,Kept,20,6
2024,Q4,November,Canada,North America,AirPods,Not Applicable,156.88,0,4,627.52,Online (Apple.com),Debit Card,Business,25–34,Unknown,Kept,14,3
2023,Q4,October,Hong Kong,Asia,iPhone,64 GB,1034.62,10,1,931.16,Carrier Store,Cash,Government,25–34,iOS 17,Kept,29,6
2022,Q4,October,Germany,Europe,iPhone,128 GB,1057.41,0,2,2114.82,Authorized Reseller,Net Banking,Government,18–24,iOS 17,Kept,25,1
2022,Q3,July,United States,North America,Mac,256 GB SSD,1320.37,0,1,1320.37,Apple Store,Credit Card,Education,25–34,Unknown,Returned,28,3
2023,Q3,July,South Africa,Africa,Accessories,Not Applicable,130.84,5,2,248.6,Carrier Store,Credit Card,Government,45–54,Unknown,Kept,8,5
2024,Q1,January,Austria,Europe,iPad,64 GB,491.84,0,1,491.84,Corporate / B2B,EMI / Installment,Education,18–24,Unknown,Kept,27,5
2023,Q1,January,Malaysia,Asia,Mac,256 GB SSD,1241.35,0,7,8689.45,Third-Party Retailer,Credit Card,Education,35–44,Unknown,Exchanged,25,2
2024,Q3,July,Egypt,Africa,Apple Watch,Not Applicable,748.47,3,2,1452.04,Apple Store,Debit Card,Business,55+,Unknown,Kept,20,5
2024,Q2,June,Finland,Europe,AirPods,Not Applicable,167.96,0,3,503.88,Online (Apple.com),Gift Card,Business,35–44,Unknown,Kept,21,4
2023,Q1,March,India,Asia,Apple Watch,Not Applicable,852.18,3,1,826.61,Carrier Store,Debit Card,Education,35–44,Unknown,Kept,15,2
2024,Q1,January,UAE,Middle East,Accessories,Not Applicable,106.62,3,5,517.1,Authorized Reseller,Debit Card,Business,45–54,Unknown,Exchanged,19,4
2023,Q3,September,Poland,Europe,Mac,1 TB SSD,630.86,2,1,618.24,Carrier Store,EMI / Installment,Individual,55+,Unknown,Kept,9,5
2022,Q2,June,Sweden,Europe,iPad,256 GB,599.31,7,1,557.36,Online (Apple.com),Cash,Individual,18–24,Unknown,Kept,24,4
2022,Q1,March,Bangladesh,Asia,iPhone,256 GB,753.4,0,1,753.4,Apple Store,Net Banking,Education,18–24,iOS 17,Kept,1,1
2022,Q3,August,Saudi Arabia,Middle East,Apple Watch,Not Applicable,262.28,5,1,249.17,Online (Apple.com),Apple Pay,Education,55+,Unknown,Kept,18,3
2024,Q4,October,Poland,Europe,iPhone,128 GB,1150.96,0,1,1150.96,Apple Store,Cash,Individual,18–24,iOS 16,Kept,27,6
2023,Q4,December,South Africa,Africa,iPhone,64 GB,830.76,5,2,1578.44,Corporate / B2B,Gift Card,Education,55+,Other,Exchanged,29,4
2022,Q2,May,Chile,South America,iPhone,256 GB,766.27,7,1,712.63,Online (Apple.com),EMI / Installment,Education,55+,New User,Kept,9,0
2022,Q4,November,Hong Kong,Asia,Apple Watch,Not Applicable,756.08,0,2,1512.16,Apple Store,Net Banking,Individual,25–34,Unknown,Kept,30,2
2023,Q1,February,Colombia,South America,iPhone,256 GB,807.96,15,1,686.77,Apple Store,Debit Card,Education,45–54,iOS 15,Kept,7,1
2022,Q4,December,Russia,Europe/Asia,Accessories,Not Applicable,100.39,7,1,93.36,Third-Party Retailer,Cash,Education,35–44,Unknown,Kept,29,3
2022,Q1,March,Chile,South America,Mac,256 GB SSD,1383.26,0,1,1383.26,Third-Party Retailer,Cash,Business,35–44,Unknown,Kept,28,0
2022,Q4,November,India,Asia,Accessories,Not Applicable,31.06,0,1,31.06,Online (Apple.com),Cash,Government,45–54,Unknown,Returned,15,1
2024,Q4,October,China,Asia,iPhone,512 GB,561.66,7,1,522.34,Corporate / B2B,Debit Card,Education,55+,iOS 16,Kept,24,3
2023,Q1,February,India,Asia,Accessories,Not Applicable,81.45,5,1,77.38,Third-Party Retailer,EMI / Installment,Education,25–34,Unknown,Kept,21,1
2022,Q3,August,Ireland,Europe,iPhone,128 GB,584.71,15,1,497.0,Corporate / B2B,Cash,Individual,18–24,iOS 16,Kept,12,4
2024,Q2,May,New Zealand,Oceania,iPad,64 GB,458.65,0,2,917.3,Online (Apple.com),Net Banking,Business,25–34,Unknown,Kept,13,0
2022,Q4,December,Austria,Europe,iPhone,512 GB,1212.43,7,4,4510.24,Corporate / B2B,Net Banking,Government,25–34,iOS 17,Returned,30,4
2024,Q1,February,United Kingdom,Europe,Mac,512 GB SSD,7169.04,0,1,7169.04,Third-Party Retailer,Gift Card,Government,55+,Unknown,Kept,7,2
2023,Q1,February,Mexico,North America,iPhone,256 GB,441.26,0,1,441.26,Third-Party Retailer,EMI / Installment,Government,18–24,iOS 15,Kept,4,5
2024,Q2,April,Vietnam,Asia,Accessories,Not Applicable,136.51,0,5,682.55,Online (Apple.com),Gift Card,Individual,25–34,Unknown,Kept,30,1
2023,Q1,February,Poland,Europe,iPhone,256 GB,793.47,0,1,793.47,Authorized Reseller,EMI / Installment,Education,45–54,Android,Kept,1,2
2024,Q4,October,Sweden,Europe,Apple Watch,Not Applicable,315.59,0,2,631.18,Third-Party Retailer,Net Banking,Education,18–24,Unknown,Kept,17,3
2024,Q4,December,Belgium,Europe,Accessories,Not Applicable,104.47,0,1,104.47,Online (Apple.com),EMI / Installment,Individual,18–24,Unknown,Kept,1,6
2022,Q3,July,Indonesia,Asia,iPad,256 GB,1043.56,0,4,4174.24,Corporate / B2B,Debit Card,Education,18–24,Unknown,Kept,31,6
2024,Q1,March,Germany,Europe,AirPods,Not Applicable,157.27,15,1,133.68,Corporate / B2B,EMI / Installment,Business,55+,Unknown,Kept,3,6
2024,Q1,February,India,Asia,iPad,64 GB,459.26,0,1,459.26,Online (Apple.com),Credit Card,Education,55+,Unknown,Kept,26,0
2024,Q1,February,Argentina,South America,Accessories,Not Applicable,105.23,2,2,206.26,Authorized Reseller,Cash,Business,18–24,Unknown,Returned,28,2
2023,Q3,July,United States,North America,Mac,512 GB SSD,579.77,10,2,1043.58,Apple Store,Apple Pay,Government,45–54,Unknown,Returned,18,1
2023,Q2,April,China,Asia,Apple Watch,Not Applicable,792.17,0,1,792.17,Third-Party Retailer,Net Banking,Individual,25–34,Unknown,Kept,16,6
2022,Q3,September,New Zealand,Oceania,Accessories,Not Applicable,27.01,0,1,27.01,Authorized Reseller,Debit Card,Government,55+,Unknown,Kept,28,2
2022,Q2,June,Austria,Europe,Mac,2 TB SSD,2437.57,5,2,4631.38,Online (Apple.com),Gift Card,Education,55+,Unknown,Kept,11,5
2023,Q2,June,Bangladesh,Asia,Accessories,Not Applicable,82.64,5,3,235.53,Apple Store,EMI / Installment,Business,45–54,Unknown,Exchanged,1,3
2022,Q2,May,Egypt,Africa,Apple Watch,Not Applicable,290.08,0,1,290.08,Authorized Reseller,Gift Card,Business,35–44,Unknown,Kept,9,0
2023,Q2,May,Argentina,South America,Accessories,Not Applicable,131.5,10,3,355.05,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,16,1
2022,Q4,October,Nigeria,Africa,Apple Watch,Not Applicable,250.01,7,1,232.51,Online (Apple.com),Apple Pay,Government,45–54,Unknown,Kept,11,1
2024,Q1,January,Germany,Europe,iPhone,64 GB,963.65,5,1,915.47,Authorized Reseller,Gift Card,Business,45–54,New User,Kept,4,3
2024,Q4,October,Argentina,South America,iPhone,256 GB,986.2,3,6,5739.66,Third-Party Retailer,Gift Card,Business,45–54,New User,Kept,6,6
2023,Q2,June,Poland,Europe,iPhone,512 GB,962.64,15,1,818.24,Online (Apple.com),Credit Card,Government,35–44,iOS 15,Kept,14,2
2022,Q4,December,Chile,South America,iPhone,128 GB,572.43,0,6,3434.58,Authorized Reseller,Apple Pay,Individual,55+,iOS 15,Kept,30,4
2023,Q4,November,France,Europe,Apple Watch,Not Applicable,429.13,3,3,1248.78,Authorized Reseller,Gift Card,Business,35–44,Unknown,Kept,1,2
2023,Q4,November,Chile,South America,iPhone,1 TB,885.41,0,1,885.41,Carrier Store,EMI / Installment,Education,25–34,iOS 17,Kept,7,1
2024,Q1,January,Kenya,Africa,Accessories,Not Applicable,38.7,0,2,77.4,Apple Store,Debit Card,Education,35–44,Unknown,Kept,18,3
2023,Q2,June,Poland,Europe,AirPods,Not Applicable,566.16,15,1,481.24,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,22,3
2024,Q1,January,Thailand,Asia,Apple Watch,Not Applicable,313.5,7,1,291.56,Authorized Reseller,Net Banking,Government,25–34,Unknown,Kept,2,1
2022,Q1,March,Nigeria,Africa,iPhone,256 GB,1212.71,3,2,2352.66,Online (Apple.com),Debit Card,Government,35–44,Other,Kept,6,6
2024,Q1,March,Spain,Europe,Accessories,Not Applicable,96.54,7,3,269.34,Third-Party Retailer,Debit Card,Government,55+,Unknown,Kept,7,3
2024,Q1,March,United States,North America,iPhone,1 TB,988.15,0,3,2964.45,Online (Apple.com),Cash,Business,25–34,iOS 15,Kept,30,5
2022,Q3,September,Taiwan,Asia,iPhone,1 TB,837.02,0,1,837.02,Apple Store,Credit Card,Government,35–44,iOS 17,Kept,29,3
2024,Q3,July,Poland,Europe,iPhone,64 GB,949.08,0,1,949.08,Apple Store,Cash,Individual,25–34,New User,Kept,14,6
2023,Q2,June,Thailand,Asia,Accessories,Not Applicable,303.1,7,1,281.88,Online (Apple.com),Credit Card,Education,55+,Unknown,Kept,3,5
2022,Q4,December,Philippines,Asia,AirPods,Not Applicable,591.86,0,1,591.86,Carrier Store,Debit Card,Individual,35–44,Unknown,Kept,4,6
2022,Q3,August,Spain,Europe,Mac,256 GB SSD,1968.96,0,2,3937.92,Corporate / B2B,Gift Card,Individual,18–24,Unknown,Kept,28,6
2023,Q4,October,Italy,Europe,Mac,512 GB SSD,1373.31,7,3,3831.54,Online (Apple.com),Apple Pay,Individual,45–54,Unknown,Kept,14,5
2023,Q3,August,Argentina,South America,Accessories,Not Applicable,101.67,3,2,197.24,Authorized Reseller,Apple Pay,Individual,18–24,Unknown,Kept,1,1
2024,Q1,February,India,Asia,AirPods,Not Applicable,264.37,5,1,251.15,Authorized Reseller,Apple Pay,Government,25–34,Unknown,Kept,20,1
2023,Q1,February,Austria,Europe,Apple Watch,Not Applicable,244.19,15,1,207.56,Apple Store,Net Banking,Education,18–24,Unknown,Kept,26,6
2023,Q2,June,Chile,South America,Mac,512 GB SSD,7299.12,2,4,28612.56,Online (Apple.com),Net Banking,Individual,25–34,Unknown,Kept,26,0
2023,Q3,July,Philippines,Asia,Accessories,Not Applicable,74.19,0,2,148.38,Corporate / B2B,Gift Card,Education,25–34,Unknown,Kept,11,1
2022,Q1,January,China,Asia,iPhone,256 GB,855.35,5,2,1625.16,Carrier Store,Cash,Individual,25–34,New User,Kept,29,5
2022,Q2,June,Vietnam,Asia,iPhone,128 GB,704.58,0,1,704.58,Carrier Store,Credit Card,Education,45–54,Other,Kept,2,3
2024,Q1,March,South Africa,Africa,Accessories,Not Applicable,99.26,0,1,99.26,Online (Apple.com),Credit Card,Education,18–24,Unknown,Kept,7,3
2024,Q4,November,Malaysia,Asia,iPhone,128 GB,949.62,0,1,949.62,Corporate / B2B,Credit Card,Government,55+,Other,Kept,19,1
2022,Q2,May,Argentina,South America,AirPods,Not Applicable,170.56,10,3,460.5,Corporate / B2B,EMI / Installment,Education,45–54,Unknown,Kept,24,1
2024,Q1,March,Malaysia,Asia,iPhone,512 GB,806.08,5,3,2297.34,Apple Store,EMI / Installment,Business,18–24,Other,Kept,4,0
2024,Q3,July,Kenya,Africa,Mac,1 TB SSD,2046.92,7,1,1903.64,Authorized Reseller,EMI / Installment,Government,18–24,Unknown,Kept,19,4
2023,Q4,October,Finland,Europe,Mac,256 GB SSD,555.27,2,4,2176.64,Corporate / B2B,Gift Card,Individual,18–24,Unknown,Kept,12,3
2024,Q4,December,Nigeria,Africa,iPhone,64 GB,698.61,0,8,5588.88,Authorized Reseller,EMI / Installment,Individual,25–34,Other,Kept,16,0
2022,Q1,February,China,Asia,Accessories,Not Applicable,103.57,10,2,186.42,Third-Party Retailer,Credit Card,Education,45–54,Unknown,Returned,20,6
2024,Q3,September,Bangladesh,Asia,Accessories,Not Applicable,137.79,0,1,137.79,Authorized Reseller,Cash,Government,18–24,Unknown,Kept,28,5
2022,Q1,January,Malaysia,Asia,AirPods,Not Applicable,123.17,0,3,369.51,Authorized Reseller,Debit Card,Individual,18–24,Unknown,Kept,5,2
2024,Q1,January,Brazil,South America,Apple Watch,Not Applicable,390.67,5,1,371.14,Authorized Reseller,EMI / Installment,Individual,55+,Unknown,Kept,29,0
2022,Q4,December,Finland,Europe,Accessories,Not Applicable,102.93,0,3,308.79,Carrier Store,Credit Card,Government,55+,Unknown,Kept,16,4
2022,Q2,May,Finland,Europe,iPhone,512 GB,762.3,5,1,724.18,Authorized Reseller,EMI / Installment,Government,35–44,iOS 16,Kept,1,6
2022,Q2,June,UAE,Middle East,iPad,512 GB,604.15,5,1,573.94,Online (Apple.com),EMI / Installment,Government,18–24,Unknown,Kept,27,0
2023,Q4,November,Nigeria,Africa,iPhone,512 GB,940.26,3,1,912.05,Apple Store,Debit Card,Government,18–24,iOS 16,Kept,7,1
2024,Q2,April,India,Asia,Mac,1 TB SSD,1155.75,3,2,2242.16,Authorized Reseller,Debit Card,Individual,25–34,Unknown,Kept,29,0
2023,Q4,November,Turkey,Europe/Asia,Apple Watch,Not Applicable,259.1,5,1,246.15,Third-Party Retailer,Net Banking,Education,45–54,Unknown,Kept,30,3
2023,Q1,March,Saudi Arabia,Middle East,iPad,64 GB,857.41,3,1,831.69,Authorized Reseller,Cash,Education,35–44,Unknown,Kept,30,3
2022,Q2,June,Malaysia,Asia,iPad,1 TB,778.21,0,5,3891.05,Authorized Reseller,Debit Card,Business,35–44,Unknown,Kept,25,5
2023,Q3,July,Netherlands,Europe,Mac,512 GB SSD,6927.58,5,2,13162.4,Apple Store,Apple Pay,Individual,55+,Unknown,Kept,21,4
2023,Q1,March,Japan,Asia,Mac,2 TB SSD,617.08,0,4,2468.32,Carrier Store,Debit Card,Individual,45–54,Unknown,Kept,27,0
2022,Q1,March,Norway,Europe,Accessories,Not Applicable,30.1,0,1,30.1,Apple Store,Cash,Business,25–34,Unknown,Kept,1,1
2023,Q2,June,Singapore,Asia,iPhone,128 GB,1112.1,7,1,1034.25,Apple Store,Credit Card,Government,55+,iOS 16,Kept,16,4
2022,Q2,May,Egypt,Africa,Apple Watch,Not Applicable,243.84,15,4,829.04,Authorized Reseller,Apple Pay,Education,35–44,Unknown,Returned,28,5
2023,Q4,December,United Kingdom,Europe,AirPods,Not Applicable,155.83,3,3,453.48,Online (Apple.com),Gift Card,Government,35–44,Unknown,Kept,10,6
2022,Q2,May,Australia,Oceania,iPhone,256 GB,1054.17,0,1,1054.17,Third-Party Retailer,Debit Card,Business,18–24,iOS 15,Kept,2,0
2024,Q3,August,United States,North America,AirPods,Not Applicable,556.07,0,1,556.07,Third-Party Retailer,Net Banking,Education,18–24,Unknown,Returned,21,2
2022,Q4,November,Pakistan,Asia,Accessories,Not Applicable,28.1,0,2,56.2,Online (Apple.com),Credit Card,Education,55+,Unknown,Kept,19,5
2023,Q1,January,Spain,Europe,AirPods,Not Applicable,510.05,0,7,3570.35,Apple Store,Net Banking,Business,35–44,Unknown,Kept,2,0
2023,Q2,May,Colombia,South America,iPhone,512 GB,690.53,0,4,2762.12,Corporate / B2B,EMI / Installment,Business,55+,Other,Kept,18,3
2024,Q1,February,Egypt,Africa,Mac,1 TB SSD,1056.7,3,1,1025.0,Carrier Store,Net Banking,Business,55+,Unknown,Exchanged,12,0
2024,Q2,May,Japan,Asia,iPad,64 GB,852.16,2,1,835.12,Authorized Reseller,Credit Card,Individual,25–34,Unknown,Kept,2,3
2022,Q1,February,Sweden,Europe,Accessories,Not Applicable,102.37,3,1,99.3,Online (Apple.com),Credit Card,Individual,45–54,Unknown,Kept,3,3
2024,Q3,August,Netherlands,Europe,iPad,512 GB,751.67,0,1,751.67,Carrier Store,Credit Card,Government,45–54,Unknown,Returned,7,2
2022,Q4,December,Sweden,Europe,Apple Watch,Not Applicable,302.34,0,1,302.34,Third-Party Retailer,Apple Pay,Individual,18–24,Unknown,Kept,10,5
2024,Q1,January,Austria,Europe,Mac,2 TB SSD,592.54,0,1,592.54,Carrier Store,Net Banking,Individual,25–34,Unknown,Returned,3,2
2022,Q4,October,Egypt,Africa,Accessories,Not Applicable,26.88,7,1,25.0,Corporate / B2B,Debit Card,Government,25–34,Unknown,Kept,20,3
2023,Q2,May,Finland,Europe,Accessories,Not Applicable,126.21,0,2,252.42,Apple Store,Cash,Education,35–44,Unknown,Kept,9,1
2024,Q2,April,Nigeria,Africa,Accessories,Not Applicable,134.88,5,3,384.42,Corporate / B2B,Gift Card,Government,45–54,Unknown,Kept,8,0
2023,Q3,September,Japan,Asia,Mac,2 TB SSD,1272.05,5,3,3625.35,Carrier Store,Apple Pay,Education,18–24,Unknown,Kept,20,2
2022,Q4,November,Thailand,Asia,iPhone,64 GB,942.75,0,1,942.75,Online (Apple.com),Net Banking,Education,55+,iOS 17,Kept,24,3
2023,Q2,April,Malaysia,Asia,AirPods,Not Applicable,237.96,15,1,202.27,Apple Store,Gift Card,Education,35–44,Unknown,Exchanged,12,2
2024,Q1,March,Taiwan,Asia,Accessories,Not Applicable,122.06,10,1,109.85,Carrier Store,Cash,Individual,18–24,Unknown,Kept,12,1
2023,Q2,June,Netherlands,Europe,Mac,1 TB SSD,554.63,0,2,1109.26,Apple Store,Apple Pay,Education,55+,Unknown,Kept,8,3
2023,Q4,November,Thailand,Asia,iPhone,128 GB,1142.83,0,2,2285.66,Corporate / B2B,Cash,Education,25–34,iOS 15,Kept,27,0
2022,Q3,August,South Korea,Asia,iPhone,64 GB,1156.19,2,1,1133.07,Carrier Store,Cash,Individual,25–34,iOS 16,Kept,30,1
2024,Q1,March,Bangladesh,Asia,iPhone,1 TB,894.92,3,3,2604.21,Carrier Store,Net Banking,Individual,25–34,iOS 17,Kept,9,5
2022,Q3,July,Kenya,Africa,Accessories,Not Applicable,41.94,7,1,39.0,Apple Store,EMI / Installment,Business,35–44,Unknown,Returned,31,6
2024,Q2,April,Sweden,Europe,iPhone,128 GB,782.46,0,1,782.46,Carrier Store,Cash,Business,45–54,New User,Kept,2,1
2022,Q1,March,United States,North America,AirPods,Not Applicable,122.3,7,2,227.48,Authorized Reseller,Cash,Individual,18–24,Unknown,Exchanged,8,1
2023,Q4,November,Australia,Oceania,iPhone,64 GB,687.96,0,1,687.96,Apple Store,Debit Card,Business,35–44,Android,Kept,8,2
2022,Q4,November,Canada,North America,Mac,1 TB SSD,1197.56,0,1,1197.56,Corporate / B2B,Net Banking,Individual,35–44,Unknown,Kept,6,6
2022,Q4,November,Chile,South America,Accessories,Not Applicable,129.27,2,3,380.04,Authorized Reseller,Net Banking,Education,18–24,Unknown,Kept,28,0
2022,Q3,September,Pakistan,Asia,iPhone,512 GB,960.27,10,1,864.24,Carrier Store,Net Banking,Individual,18–24,Android,Kept,2,4
2022,Q4,November,Poland,Europe,iPhone,128 GB,765.4,2,2,1500.18,Online (Apple.com),Apple Pay,Business,18–24,iOS 17,Kept,2,2
2024,Q4,November,Belgium,Europe,iPhone,64 GB,1151.03,3,3,3349.5,Third-Party Retailer,Credit Card,Individual,25–34,Android,Kept,5,1
2022,Q2,June,France,Europe,Mac,256 GB SSD,1025.14,0,1,1025.14,Apple Store,Debit Card,Business,55+,Unknown,Kept,11,5
2024,Q3,July,Chile,South America,Apple Watch,Not Applicable,409.09,10,2,736.36,Carrier Store,Cash,Government,35–44,Unknown,Kept,4,3
2023,Q2,June,Colombia,South America,AirPods,Not Applicable,177.95,0,1,177.95,Apple Store,Net Banking,Business,18–24,Unknown,Kept,29,3
2024,Q3,August,Japan,Asia,Mac,512 GB SSD,2119.17,2,2,4153.58,Authorized Reseller,Net Banking,Education,25–34,Unknown,Kept,22,3
2023,Q2,April,Switzerland,Europe,Accessories,Not Applicable,125.97,0,2,251.94,Apple Store,Credit Card,Business,45–54,Unknown,Kept,17,0
2022,Q2,June,South Korea,Asia,iPhone,256 GB,1072.23,0,1,1072.23,Corporate / B2B,Cash,Business,45–54,iOS 17,Returned,5,6
2024,Q3,August,Vietnam,Asia,iPhone,128 GB,759.97,7,5,3533.85,Authorized Reseller,Debit Card,Government,35–44,iOS 16,Kept,28,2
2023,Q3,September,Sweden,Europe,iPad,512 GB,579.41,0,1,579.41,Third-Party Retailer,Credit Card,Education,45–54,Unknown,Returned,30,5
2023,Q1,January,Saudi Arabia,Middle East,Accessories,Not Applicable,92.51,0,7,647.57,Carrier Store,Apple Pay,Individual,45–54,Unknown,Kept,1,6
2023,Q2,April,Chile,South America,Mac,256 GB SSD,1841.7,15,2,3130.88,Authorized Reseller,Cash,Business,25–34,Unknown,Kept,18,1
2022,Q1,March,Belgium,Europe,Accessories,Not Applicable,138.85,7,3,387.39,Carrier Store,Cash,Business,25–34,Unknown,Kept,11,4
2023,Q3,September,France,Europe,Accessories,Not Applicable,80.41,5,1,76.39,Apple Store,EMI / Installment,Business,18–24,Unknown,Kept,26,1
2024,Q3,September,Denmark,Europe,Accessories,Not Applicable,283.5,0,1,283.5,Online (Apple.com),Gift Card,Individual,55+,Unknown,Kept,7,5
2022,Q1,March,UAE,Middle East,Mac,2 TB SSD,1195.84,0,1,1195.84,Apple Store,Apple Pay,Education,35–44,Unknown,Kept,13,6
2023,Q4,November,Mexico,North America,iPhone,256 GB,840.18,0,2,1680.36,Third-Party Retailer,EMI / Installment,Education,25–34,Other,Kept,20,0
2024,Q2,May,France,Europe,Mac,512 GB SSD,1245.23,2,1,1220.33,Authorized Reseller,EMI / Installment,Individual,55+,Unknown,Kept,2,3
2024,Q1,February,Bangladesh,Asia,Accessories,Not Applicable,125.66,2,8,985.2,Online (Apple.com),EMI / Installment,Business,35–44,Unknown,Kept,28,2
2022,Q1,February,Brazil,South America,iPhone,128 GB,710.13,15,1,603.61,Corporate / B2B,Credit Card,Government,25–34,New User,Returned,23,2
2022,Q4,December,Colombia,South America,Accessories,Not Applicable,95.02,10,1,85.52,Authorized Reseller,EMI / Installment,Individual,18–24,Unknown,Kept,30,4
2022,Q2,May,Sweden,Europe,Accessories,Not Applicable,127.17,0,8,1017.36,Third-Party Retailer,EMI / Installment,Education,35–44,Unknown,Kept,22,6
2023,Q4,October,Hong Kong,Asia,iPhone,64 GB,887.46,3,1,860.84,Apple Store,Apple Pay,Individual,18–24,New User,Kept,18,2
2024,Q4,November,Japan,Asia,Accessories,Not Applicable,80.57,2,1,78.96,Online (Apple.com),Gift Card,Government,18–24,Unknown,Kept,22,4
2022,Q3,September,South Korea,Asia,Mac,2 TB SSD,2017.23,0,1,2017.23,Authorized Reseller,Debit Card,Individual,55+,Unknown,Kept,30,4
2023,Q2,May,Poland,Europe,iPhone,64 GB,972.52,0,1,972.52,Apple Store,Cash,Government,35–44,iOS 17,Kept,20,5
2024,Q1,February,Canada,North America,Mac,2 TB SSD,1310.39,10,1,1179.35,Corporate / B2B,Net Banking,Government,25–34,Unknown,Kept,2,4
2023,Q1,January,Poland,Europe,Mac,256 GB SSD,1341.3,0,4,5365.2,Online (Apple.com),Gift Card,Government,55+,Unknown,Kept,9,0
2022,Q1,March,Egypt,Africa,AirPods,Not Applicable,556.05,0,1,556.05,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,15,1
2023,Q3,September,New Zealand,Oceania,Apple Watch,Not Applicable,307.47,7,4,1143.8,Online (Apple.com),EMI / Installment,Individual,35–44,Unknown,Kept,20,2
2022,Q1,February,Philippines,Asia,Accessories,Not Applicable,102.06,0,1,102.06,Carrier Store,Cash,Education,45–54,Unknown,Kept,17,3
2023,Q1,February,Portugal,Europe,Accessories,Not Applicable,120.12,0,4,480.48,Online (Apple.com),EMI / Installment,Government,45–54,Unknown,Kept,1,2
2022,Q2,April,Indonesia,Asia,iPad,64 GB,603.58,5,2,1146.8,Carrier Store,EMI / Installment,Business,18–24,Unknown,Kept,16,5
2024,Q2,June,Mexico,North America,iPhone,512 GB,902.51,0,1,902.51,Apple Store,Cash,Business,18–24,Other,Kept,17,0
2024,Q2,April,Sweden,Europe,Accessories,Not Applicable,102.87,10,1,92.58,Apple Store,EMI / Installment,Education,18–24,Unknown,Returned,11,3
2023,Q2,April,United States,North America,AirPods,Not Applicable,125.0,3,1,121.25,Online (Apple.com),Net Banking,Government,18–24,Unknown,Kept,22,5
2023,Q1,January,Bangladesh,Asia,Mac,2 TB SSD,2573.36,0,2,5146.72,Carrier Store,Net Banking,Individual,25–34,Unknown,Returned,24,1
2024,Q2,May,South Africa,Africa,Accessories,Not Applicable,104.57,3,1,101.43,Apple Store,Gift Card,Education,35–44,Unknown,Kept,16,3
2022,Q1,February,Norway,Europe,iPhone,64 GB,866.38,5,6,4938.36,Corporate / B2B,Gift Card,Business,45–54,New User,Kept,10,3
2022,Q2,May,Kenya,Africa,AirPods,Not Applicable,173.9,7,3,485.19,Third-Party Retailer,EMI / Installment,Business,18–24,Unknown,Kept,17,1
2023,Q3,July,Finland,Europe,iPhone,256 GB,402.84,10,1,362.56,Online (Apple.com),Gift Card,Government,55+,iOS 15,Kept,26,2
2022,Q1,March,Hong Kong,Asia,iPhone,256 GB,967.94,0,1,967.94,Carrier Store,Cash,Government,45–54,Other,Kept,21,0
2023,Q2,June,China,Asia,Apple Watch,Not Applicable,757.71,0,2,1515.42,Third-Party Retailer,Net Banking,Individual,45–54,Unknown,Kept,30,4
2023,Q3,September,Egypt,Africa,Accessories,Not Applicable,84.39,0,3,253.17,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,29,4
