year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2023,Q2,June,Norway,Europe,iPhone,256 GB,944.25,0,3,2832.75,Online (Apple.com),Net Banking,Government,35–44,New User,Kept,12,0
2023,Q3,August,Norway,Europe,iPhone,128 GB,1181.39,15,2,2008.36,Carrier Store,Cash,Education,35–44,iOS 17,Kept,5,5
2023,Q4,November,Norway,Europe,iPad,2 TB,1119.54,5,1,1063.56,Third-Party Retailer,Debit Card,Business,18–24,Unknown,Returned,16,3
2023,Q4,December,Norway,Europe,iPhone,128 GB,924.29,10,2,1663.72,Online (Apple.com),EMI / Installment,Individual,35–44,Android,Kept,31,6
2024,Q1,January,Norway,Europe,Mac,512 GB SSD,1395.45,5,1,1325.68,Apple Store,Apple Pay,Individual,25–34,Unknown,Kept,3,2
2024,Q2,April,Norway,Europe,Mac,256 GB SSD,7465.42,0,2,14930.84,Apple Store,Gift Card,Individual,25–34,Unknown,Kept,16,1
2024,Q2,April,Norway,Europe,Mac,2 TB SSD,1199.05,0,1,1199.05,Apple Store,Apple Pay,Government,35–44,Unknown,Kept,22,0
2024,Q3,September,Norway,Europe,Apple Watch,Not Applicable,770.63,3,1,747.51,Carrier Store,Cash,Business,25–34,Unknown,Kept,11,2
2024,Q4,November,Norway,Europe,Mac,256 GB SSD,1195.55,7,2,2223.72,Online (Apple.com),EMI / Installment,Business,18–24,Unknown,Kept,21,3
2022,Q1,March,Norway,Europe,iPhone,128 GB,606.2,15,2,1030.54,Third-Party Retailer,Debit Card,Government,45–54,Android,Kept,2,2
2022,Q2,April,Norway,Europe,iPhone,128 GB,1058.92,15,1,900.08,Third-Party Retailer,Debit Card,Education,35–44,Other,Kept,25,0
2022,Q2,May,Norway,Europe,iPhone,64 GB,804.26,0,5,4021.3,Apple Store,Apple Pay,Government,25–34,iOS 16,Kept,11,2
2022,Q3,July,Norway,Europe,Mac,1 TB SSD,2022.78,0,1,2022.78,Online (Apple.com),Cash,Individual,45–54,Unknown,Kept,3,6
2022,Q3,July,Norway,Europe,Accessories,Not Applicable,95.45,0,1,95.45,Online (Apple.com),Apple Pay,Government,25–34,Unknown,Kept,24,6
2022,Q4,November,Norway,Europe,AirPods,Not Applicable,172.57,0,1,172.57,Apple Store,Credit Card,Education,25–34,Unknown,Kept,15,1
2023,Q1,January,Norway,Europe,Accessories,Not Applicable,127.02,5,1,120.67,Authorized Reseller,Net Banking,Individual,18–24,Unknown,Kept,4,2
2023,Q1,January,Norway,Europe,Accessories,Not Applicable,322.8,3,3,939.36,Apple Store,Cash,Individual,55+,Unknown,Kept,31,1
2023,Q1,February,Norway,Europe,AirPods,Not Applicable,177.92,10,2,320.26,Apple Store,Debit Card,Business,18–24,Unknown,Kept,19,6
2023,Q1,February,Norway,Europe,Mac,1 TB SSD,2062.08,0,2,4124.16,Apple Store,EMI / Installment,Education,55+,Unknown,Kept,21,1
2023,Q1,February,Norway,Europe,Mac,1 TB SSD,1322.69,15,2,2248.58,Carrier Store,Gift Card,Education,55+,Unknown,Kept,24,4
2023,Q1,February,Norway,Europe,Accessories,Not Applicable,122.41,5,2,232.58,Carrier Store,Gift Card,Government,55+,Unknown,Kept,24,4
2023,Q1,March,Norway,Europe,AirPods,Not Applicable,230.64,5,1,219.11,Authorized Reseller,Apple Pay,Government,35–44,Unknown,Kept,1,2
2023,Q1,March,Norway,Europe,Mac,2 TB SSD,574.1,5,2,1090.78,Apple Store,Cash,Business,18–24,Unknown,Kept,15,2
2023,Q1,March,Norway,Europe,AirPods,Not Applicable,251.71,15,2,427.9,Third-Party Retailer,Debit Card,Education,55+,Unknown,Kept,30,3
2023,Q2,April,Norway,Europe,Apple Watch,Not Applicable,778.3,7,2,1447.64,Corporate / B2B,Gift Card,Education,25–34,Unknown,Kept,23,6
2023,Q3,August,Norway,Europe,Apple Watch,Not Applicable,277.31,5,2,526.88,Apple Store,Apple Pay,Government,18–24,Unknown,Exchanged,4,4
2023,Q3,August,Norway,Europe,AirPods,Not Applicable,520.52,0,2,1041.04,Third-Party Retailer,Debit Card,Education,35–44,Unknown,Kept,13,6
2023,Q3,September,Norway,Europe,iPad,64 GB,637.51,0,4,2550.04,Authorized Reseller,Apple Pay,Education,25–34,Unknown,Exchanged,24,6
2023,Q4,November,Norway,Europe,Accessories,Not Applicable,37.32,5,2,70.9,Authorized Reseller,Debit Card,Government,45–54,Unknown,Kept,2,3
2024,Q1,February,Norway,Europe,AirPods,Not Applicable,182.37,0,1,182.37,Carrier Store,Cash,Education,55+,Unknown,Kept,1,3
2024,Q1,February,Norway,Europe,Apple Watch,Not Applicable,260.16,10,4,936.56,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,16,4
2024,Q1,March,Norway,Europe,Mac,512 GB SSD,2154.99,0,1,2154.99,Corporate / B2B,Cash,Education,18–24,Unknown,Kept,23,5
2024,Q3,July,Norway,Europe,Apple Watch,Not Applicable,743.17,3,2,1441.74,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,26,4
2024,Q4,November,Norway,Europe,Accessories,Not Applicable,100.61,2,1,98.6,Online (Apple.com),Cash,Individual,25–34,Unknown,Kept,12,1
2024,Q4,December,Norway,Europe,Mac,2 TB SSD,2434.53,5,2,4625.6,Authorized Reseller,Credit Card,Business,35–44,Unknown,Kept,20,4
2022,Q1,January,Norway,Europe,AirPods,Not Applicable,246.15,2,2,482.46,Online (Apple.com),Apple Pay,Education,45–54,Unknown,Kept,29,5
2022,Q1,February,Norway,Europe,Apple Watch,Not Applicable,312.32,3,1,302.95,Carrier Store,Debit Card,Government,55+,Unknown,Kept,11,4
2022,Q1,February,Norway,Europe,iPhone,64 GB,783.01,15,3,1996.68,Third-Party Retailer,Gift Card,Education,45–54,New User,Kept,13,6
2022,Q1,March,Norway,Europe,Accessories,Not Applicable,30.1,0,1,30.1,Apple Store,Cash,Business,25–34,Unknown,Kept,1,1
2022,Q2,April,Norway,Europe,iPad,2 TB,469.35,0,1,469.35,Third-Party Retailer,Debit Card,Government,45–54,Unknown,Exchanged,19,1
2022,Q2,April,Norway,Europe,Accessories,Not Applicable,101.98,0,1,101.98,Apple Store,Apple Pay,Business,45–54,Unknown,Kept,19,1
2022,Q3,August,Norway,Europe,iPhone,256 GB,984.3,15,3,2509.95,Apple Store,EMI / Installment,Government,45–54,iOS 15,Kept,27,5
2023,Q1,February,Norway,Europe,iPhone,1 TB,414.87,0,1,414.87,Third-Party Retailer,EMI / Installment,Business,45–54,New User,Kept,19,6
2023,Q1,March,Norway,Europe,Mac,1 TB SSD,1122.24,0,2,2244.48,Third-Party Retailer,Debit Card,Education,25–34,Unknown,Kept,21,1
2023,Q1,March,Norway,Europe,AirPods,Not Applicable,127.95,7,2,237.98,Apple Store,Gift Card,Government,45–54,Unknown,Kept,25,5
2023,Q1,March,Norway,Europe,Mac,256 GB SSD,1338.57,0,1,1338.57,Third-Party Retailer,Debit Card,Business,25–34,Unknown,Kept,29,2
2023,Q2,May,Norway,Europe,Apple Watch,Not Applicable,258.87,0,4,1035.48,Third-Party Retailer,Debit Card,Education,55+,Unknown,Kept,24,2
2023,Q3,July,Norway,Europe,Apple Watch,Not Applicable,411.66,15,2,699.82,Carrier Store,EMI / Installment,Business,18–24,Unknown,Kept,31,0
2023,Q3,August,Norway,Europe,iPhone,1 TB,633.06,15,3,1614.3,Apple Store,Apple Pay,Individual,55+,iOS 15,Kept,8,1
2023,Q3,September,Norway,Europe,iPad,256 GB,847.96,0,3,2543.88,Carrier Store,Cash,Government,35–44,Unknown,Kept,15,4
2023,Q4,October,Norway,Europe,Accessories,Not Applicable,101.07,0,2,202.14,Third-Party Retailer,Cash,Business,45–54,Unknown,Kept,9,0
2023,Q4,December,Norway,Europe,iPhone,512 GB,916.71,0,2,1833.42,Carrier Store,Credit Card,Individual,55+,iOS 17,Kept,12,1
2024,Q1,February,Norway,Europe,Mac,512 GB SSD,2559.65,5,3,7295.01,Authorized Reseller,Debit Card,Education,35–44,Unknown,Returned,15,3
2024,Q1,February,Norway,Europe,iPhone,1 TB,1237.14,2,1,1212.4,Third-Party Retailer,Apple Pay,Individual,25–34,iOS 16,Returned,18,6
2024,Q2,June,Norway,Europe,iPhone,256 GB,849.24,5,6,4840.68,Apple Store,Apple Pay,Business,45–54,Android,Kept,4,1
2024,Q2,June,Norway,Europe,iPad,128 GB,473.22,7,2,880.18,Authorized Reseller,EMI / Installment,Individual,35–44,Unknown,Kept,6,3
2024,Q2,June,Norway,Europe,Apple Watch,Not Applicable,299.7,7,1,278.72,Corporate / B2B,EMI / Installment,Individual,45–54,Unknown,Kept,28,4
2024,Q3,July,Norway,Europe,iPhone,512 GB,687.27,2,3,2020.56,Third-Party Retailer,Cash,Education,35–44,iOS 16,Kept,15,0
2024,Q3,August,Norway,Europe,Apple Watch,Not Applicable,256.57,2,7,1760.08,Third-Party Retailer,EMI / Installment,Individual,55+,Unknown,Kept,31,5
2024,Q4,December,Norway,Europe,Mac,512 GB SSD,1324.56,0,1,1324.56,Authorized Reseller,EMI / Installment,Business,18–24,Unknown,Kept,26,3
2022,Q1,January,Norway,Europe,Apple Watch,Not Applicable,422.09,0,1,422.09,Apple Store,Credit Card,Business,35–44,Unknown,Kept,28,4
2022,Q2,May,Norway,Europe,Mac,512 GB SSD,2559.87,0,4,10239.48,Apple Store,Credit Card,Individual,35–44,Unknown,Kept,14,5
2022,Q2,May,Norway,Europe,iPad,512 GB,511.72,3,1,496.37,Authorized Reseller,Cash,Government,18–24,Unknown,Kept,30,0
2022,Q2,June,Norway,Europe,iPad,256 GB,470.87,7,6,2627.46,Online (Apple.com),Debit Card,Education,55+,Unknown,Kept,19,6
2022,Q3,July,Norway,Europe,iPhone,64 GB,944.17,15,1,802.54,Apple Store,Credit Card,Government,18–24,Android,Kept,25,0
2022,Q3,July,Norway,Europe,iPhone,64 GB,1288.97,0,3,3866.91,Apple Store,Apple Pay,Business,35–44,iOS 16,Kept,26,1
2022,Q3,August,Norway,Europe,Apple Watch,Not Applicable,412.78,0,2,825.56,Apple Store,Apple Pay,Business,55+,Unknown,Kept,10,2
2022,Q4,December,Norway,Europe,AirPods,Not Applicable,137.61,15,3,350.91,Corporate / B2B,EMI / Installment,Business,35–44,Unknown,Kept,3,5
2022,Q4,December,Norway,Europe,iPad,128 GB,474.18,0,2,948.36,Authorized Reseller,Net Banking,Government,18–24,Unknown,Kept,8,3
2023,Q1,January,Norway,Europe,Apple Watch,Not Applicable,774.51,7,1,720.29,Carrier Store,Cash,Individual,18–24,Unknown,Kept,24,1
2023,Q1,February,Norway,Europe,iPhone,1 TB,559.8,0,1,559.8,Corporate / B2B,Cash,Business,25–34,iOS 17,Kept,13,0
2023,Q1,March,Norway,Europe,iPhone,128 GB,827.31,0,2,1654.62,Carrier Store,Apple Pay,Business,45–54,New User,Kept,7,1
2023,Q1,March,Norway,Europe,Accessories,Not Applicable,100.06,0,2,200.12,Authorized Reseller,EMI / Installment,Individual,45–54,Unknown,Kept,19,6
2023,Q2,April,Norway,Europe,iPhone,1 TB,852.71,0,1,852.71,Corporate / B2B,EMI / Installment,Government,18–24,iOS 15,Kept,21,4
2023,Q3,July,Norway,Europe,Apple Watch,Not Applicable,308.4,0,2,616.8,Third-Party Retailer,Cash,Government,18–24,Unknown,Kept,6,3
2023,Q3,August,Norway,Europe,Accessories,Not Applicable,106.01,0,1,106.01,Apple Store,Apple Pay,Government,55+,Unknown,Kept,13,6
2023,Q3,August,Norway,Europe,iPad,256 GB,536.12,2,1,525.4,Apple Store,Gift Card,Education,55+,Unknown,Kept,30,2
2023,Q3,September,Norway,Europe,Mac,2 TB SSD,644.65,10,1,580.18,Authorized Reseller,Cash,Education,18–24,Unknown,Kept,30,5
2023,Q4,November,Norway,Europe,Accessories,Not Applicable,126.67,3,2,245.74,Apple Store,Cash,Government,45–54,Unknown,Kept,17,4
2023,Q4,December,Norway,Europe,iPhone,256 GB,1240.61,0,2,2481.22,Authorized Reseller,Credit Card,Individual,55+,iOS 16,Kept,5,1
2023,Q4,December,Norway,Europe,Mac,512 GB SSD,1909.34,0,1,1909.34,Corporate / B2B,EMI / Installment,Government,18–24,Unknown,Kept,20,2
2024,Q1,January,Norway,Europe,iPad,64 GB,555.3,7,4,2065.72,Corporate / B2B,EMI / Installment,Education,18–24,Unknown,Kept,30,1
2024,Q3,July,Norway,Europe,iPhone,64 GB,1042.57,3,1,1011.29,Online (Apple.com),Debit Card,Business,25–34,Android,Kept,3,2
2024,Q4,October,Norway,Europe,iPad,1 TB,1092.69,0,3,3278.07,Apple Store,Credit Card,Education,25–34,Unknown,Kept,6,6
2024,Q4,November,Norway,Europe,iPhone,1 TB,1094.5,7,4,4071.52,Authorized Reseller,Gift Card,Business,45–54,New User,Kept,16,5
2022,Q2,May,Norway,Europe,Apple Watch,Not Applicable,294.79,15,3,751.71,Carrier Store,Gift Card,Government,35–44,Unknown,Kept,24,1
2022,Q2,June,Norway,Europe,Apple Watch,Not Applicable,319.08,2,2,625.4,Apple Store,Apple Pay,Government,45–54,Unknown,Kept,2,3
2022,Q2,June,Norway,Europe,iPhone,512 GB,590.57,5,1,561.04,Authorized Reseller,Debit Card,Education,35–44,iOS 16,Kept,19,6
2022,Q4,October,Norway,Europe,iPad,512 GB,527.65,2,4,2068.4,Online (Apple.com),EMI / Installment,Business,18–24,Unknown,Kept,17,0
2022,Q4,November,Norway,Europe,iPhone,128 GB,1263.02,15,2,2147.14,Third-Party Retailer,Credit Card,Education,45–54,New User,Kept,10,3
2022,Q4,November,Norway,Europe,Mac,512 GB SSD,1131.57,0,1,1131.57,Apple Store,Credit Card,Individual,35–44,Unknown,Kept,16,2
2022,Q4,December,Norway,Europe,Accessories,Not Applicable,129.13,5,1,122.67,Apple Store,Apple Pay,Individual,45–54,Unknown,Kept,6,1
2023,Q1,February,Norway,Europe,iPad,2 TB,529.35,15,2,899.9,Third-Party Retailer,Gift Card,Government,45–54,Unknown,Kept,26,6
2023,Q2,May,Norway,Europe,Accessories,Not Applicable,30.54,0,4,122.16,Corporate / B2B,Net Banking,Government,18–24,Unknown,Kept,28,6
2023,Q2,June,Norway,Europe,iPad,1 TB,583.94,5,5,2773.7,Authorized Reseller,Apple Pay,Government,55+,Unknown,Kept,5,0
2023,Q3,September,Norway,Europe,iPad,64 GB,439.51,5,1,417.53,Third-Party Retailer,Debit Card,Business,55+,Unknown,Kept,19,1
2023,Q4,December,Norway,Europe,iPhone,256 GB,909.66,0,2,1819.32,Authorized Reseller,Debit Card,Education,55+,Other,Kept,10,6
2024,Q1,January,Norway,Europe,Accessories,Not Applicable,31.01,0,1,31.01,Carrier Store,Net Banking,Education,35–44,Unknown,Kept,18,3
2024,Q1,March,Norway,Europe,Mac,512 GB SSD,2016.22,3,2,3911.46,Carrier Store,Net Banking,Education,55+,Unknown,Kept,25,0
2024,Q2,April,Norway,Europe,iPhone,1 TB,872.58,0,1,872.58,Authorized Reseller,Cash,Education,45–54,Android,Kept,21,6
2024,Q2,May,Norway,Europe,AirPods,Not Applicable,577.11,0,1,577.11,Third-Party Retailer,EMI / Installment,Business,45–54,Unknown,Kept,13,0
2024,Q2,June,Norway,Europe,iPhone,64 GB,748.17,3,2,1451.44,Corporate / B2B,Net Banking,Government,45–54,iOS 16,Returned,1,5
2024,Q2,June,Norway,Europe,Mac,512 GB SSD,7384.32,3,5,35813.95,Third-Party Retailer,Gift Card,Business,35–44,Unknown,Kept,3,0
2024,Q3,August,Norway,Europe,Mac,1 TB SSD,1087.13,2,3,3196.17,Carrier Store,Credit Card,Business,45–54,Unknown,Kept,15,3
2024,Q3,September,Norway,Europe,Accessories,Not Applicable,92.47,3,4,358.8,Third-Party Retailer,Credit Card,Education,45–54,Unknown,Returned,17,1
2024,Q3,September,Norway,Europe,iPhone,64 GB,820.1,0,6,4920.6,Third-Party Retailer,Credit Card,Government,35–44,New User,Returned,28,5
2024,Q4,October,Norway,Europe,Apple Watch,Not Applicable,266.87,0,1,266.87,Apple Store,Debit Card,Education,25–34,Unknown,Kept,22,1
2022,Q1,January,Norway,Europe,Accessories,Not Applicable,105.45,15,2,179.26,Corporate / B2B,Apple Pay,Education,35–44,Unknown,Kept,21,4
2022,Q1,February,Norway,Europe,iPhone,64 GB,729.26,0,1,729.26,Third-Party Retailer,Apple Pay,Education,35–44,iOS 17,Kept,13,6
2022,Q1,February,Norway,Europe,iPad,128 GB,1029.81,2,5,5046.05,Third-Party Retailer,Credit Card,Government,35–44,Unknown,Kept,24,3
2022,Q2,April,Norway,Europe,Accessories,Not Applicable,132.91,2,4,521.0,Carrier Store,Credit Card,Individual,45–54,Unknown,Kept,11,0
2022,Q2,June,Norway,Europe,Accessories,Not Applicable,73.31,0,3,219.93,Online (Apple.com),Apple Pay,Education,55+,Unknown,Kept,9,3
2022,Q4,October,Norway,Europe,Apple Watch,Not Applicable,255.04,0,1,255.04,Carrier Store,Credit Card,Education,18–24,Unknown,Kept,31,0
2022,Q4,December,Norway,Europe,Accessories,Not Applicable,27.57,7,1,25.64,Carrier Store,Debit Card,Education,45–54,Unknown,Kept,12,0
2023,Q2,May,Norway,Europe,AirPods,Not Applicable,138.38,0,5,691.9,Apple Store,Credit Card,Government,25–34,Unknown,Kept,28,6
2023,Q2,June,Norway,Europe,Apple Watch,Not Applicable,375.75,0,3,1127.25,Corporate / B2B,Debit Card,Government,35–44,Unknown,Kept,11,6
2023,Q3,July,Norway,Europe,iPad,1 TB,557.12,5,1,529.26,Corporate / B2B,Credit Card,Government,35–44,Unknown,Kept,18,1
2023,Q4,October,Norway,Europe,Mac,1 TB SSD,2402.9,10,8,17300.88,Third-Party Retailer,Net Banking,Government,55+,Unknown,Kept,11,2
2023,Q4,October,Norway,Europe,Apple Watch,Not Applicable,243.99,0,2,487.98,Online (Apple.com),Credit Card,Government,55+,Unknown,Kept,20,4
2023,Q4,October,Norway,Europe,iPad,2 TB,742.65,0,1,742.65,Apple Store,Apple Pay,Individual,35–44,Unknown,Kept,26,3
2023,Q4,November,Norway,Europe,iPhone,64 GB,945.76,0,1,945.76,Online (Apple.com),Cash,Education,55+,New User,Kept,2,3
2023,Q4,November,Norway,Europe,Apple Watch,Not Applicable,391.34,0,5,1956.7,Online (Apple.com),Debit Card,Government,25–34,Unknown,Kept,30,3
2024,Q1,January,Norway,Europe,iPad,512 GB,599.48,0,8,4795.84,Authorized Reseller,Net Banking,Government,45–54,Unknown,Returned,5,4
2024,Q1,January,Norway,Europe,Accessories,Not Applicable,133.21,2,1,130.55,Online (Apple.com),Net Banking,Education,55+,Unknown,Kept,25,3
2024,Q1,February,Norway,Europe,Mac,256 GB SSD,1354.47,15,3,3453.9,Online (Apple.com),Gift Card,Government,18–24,Unknown,Kept,5,0
2024,Q1,February,Norway,Europe,iPhone,512 GB,410.99,15,1,349.34,Corporate / B2B,Debit Card,Education,55+,iOS 16,Kept,9,4
2022,Q1,January,Norway,Europe,Accessories,Not Applicable,120.99,0,2,241.98,Carrier Store,Cash,Business,35–44,Unknown,Kept,10,0
2022,Q1,February,Norway,Europe,Accessories,Not Applicable,95.73,2,1,93.82,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,6,6
2022,Q1,February,Norway,Europe,iPhone,64 GB,866.38,5,6,4938.36,Corporate / B2B,Gift Card,Business,45–54,New User,Kept,10,3
2022,Q2,May,Norway,Europe,Accessories,Not Applicable,41.33,3,1,40.09,Carrier Store,Gift Card,Government,35–44,Unknown,Kept,8,6
2022,Q3,July,Norway,Europe,AirPods,Not Applicable,178.06,15,1,151.35,Carrier Store,Apple Pay,Individual,25–34,Unknown,Kept,23,5
2022,Q3,August,Norway,Europe,iPhone,1 TB,1138.97,0,1,1138.97,Online (Apple.com),Gift Card,Individual,35–44,Other,Kept,22,0
2022,Q4,November,Norway,Europe,iPhone,256 GB,1090.08,10,4,3924.28,Apple Store,Debit Card,Education,25–34,New User,Kept,16,2
2022,Q4,November,Norway,Europe,iPhone,1 TB,860.85,10,2,1549.52,Carrier Store,Debit Card,Business,35–44,iOS 16,Kept,27,6
2022,Q4,December,Norway,Europe,iPhone,256 GB,1000.0,0,1,1000.0,Third-Party Retailer,Gift Card,Business,35–44,iOS 15,Kept,12,0
2023,Q1,February,Norway,Europe,iPhone,64 GB,941.9,5,1,894.8,Apple Store,Net Banking,Business,25–34,Other,Kept,1,2
2023,Q1,February,Norway,Europe,Accessories,Not Applicable,135.35,7,2,251.76,Corporate / B2B,Apple Pay,Individual,45–54,Unknown,Kept,21,1
2023,Q2,April,Norway,Europe,Mac,1 TB SSD,1154.06,0,2,2308.12,Online (Apple.com),Gift Card,Government,45–54,Unknown,Kept,1,5
2023,Q2,May,Norway,Europe,Accessories,Not Applicable,134.68,7,2,250.5,Online (Apple.com),Apple Pay,Business,55+,Unknown,Kept,11,3
2023,Q2,June,Norway,Europe,iPad,256 GB,600.46,0,7,4203.22,Carrier Store,Credit Card,Government,25–34,Unknown,Kept,1,3
2023,Q4,October,Norway,Europe,iPhone,128 GB,752.32,0,2,1504.64,Corporate / B2B,Cash,Individual,35–44,Android,Kept,20,4
2023,Q4,November,Norway,Europe,Accessories,Not Applicable,126.14,5,1,119.83,Online (Apple.com),EMI / Installment,Business,35–44,Unknown,Kept,12,6
2023,Q4,December,Norway,Europe,AirPods,Not Applicable,176.99,15,3,451.32,Corporate / B2B,Net Banking,Education,25–34,Unknown,Kept,13,2
2023,Q4,December,Norway,Europe,Mac,256 GB SSD,2080.24,7,1,1934.62,Corporate / B2B,EMI / Installment,Individual,45–54,Unknown,Kept,13,2
2023,Q4,December,Norway,Europe,Accessories,Not Applicable,135.41,5,1,128.64,Online (Apple.com),Credit Card,Business,55+,Unknown,Kept,31,6
2024,Q1,January,Norway,Europe,Mac,256 GB SSD,589.13,0,1,589.13,Carrier Store,Debit Card,Business,55+,Unknown,Kept,12,4
2024,Q2,June,Norway,Europe,iPhone,256 GB,737.36,15,1,626.76,Online (Apple.com),Credit Card,Individual,35–44,iOS 15,Kept,30,6
2024,Q4,December,Norway,Europe,Accessories,Not Applicable,80.49,10,2,144.88,Online (Apple.com),Cash,Government,45–54,Unknown,Kept,17,1
2022,Q1,February,Norway,Europe,iPad,128 GB,823.25,0,2,1646.5,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,3,3
2022,Q2,April,Norway,Europe,iPhone,64 GB,1049.59,0,1,1049.59,Third-Party Retailer,Debit Card,Business,45–54,Android,Kept,15,4
2022,Q2,April,Norway,Europe,AirPods,Not Applicable,553.34,7,6,3087.66,Third-Party Retailer,Gift Card,Individual,18–24,Unknown,Kept,27,2
2022,Q2,May,Norway,Europe,Accessories,Not Applicable,283.74,10,2,510.74,Carrier Store,Debit Card,Business,45–54,Unknown,Kept,9,0
2022,Q3,August,Norway,Europe,Apple Watch,Not Applicable,250.73,0,2,501.46,Apple Store,Debit Card,Government,25–34,Unknown,Kept,9,1
2022,Q4,December,Norway,Europe,iPhone,256 GB,860.85,15,2,1463.44,Online (Apple.com),Cash,Education,35–44,New User,Kept,19,0
2023,Q2,April,Norway,Europe,Accessories,Not Applicable,130.19,2,2,255.18,Third-Party Retailer,Cash,Individual,45–54,Unknown,Kept,10,0
2023,Q3,July,Norway,Europe,iPad,256 GB,1112.21,10,1,1000.99,Online (Apple.com),Credit Card,Education,35–44,Unknown,Kept,24,0
2023,Q3,September,Norway,Europe,Accessories,Not Applicable,135.55,5,1,128.77,Corporate / B2B,Credit Card,Government,35–44,Unknown,Kept,21,3
2023,Q4,December,Norway,Europe,Mac,512 GB SSD,1386.25,0,2,2772.5,Apple Store,Apple Pay,Education,35–44,Unknown,Kept,20,2
2024,Q1,March,Norway,Europe,iPhone,1 TB,1084.65,2,1,1062.96,Carrier Store,Net Banking,Individual,45–54,New User,Kept,21,3
2024,Q2,April,Norway,Europe,iPhone,1 TB,771.08,0,1,771.08,Carrier Store,Debit Card,Business,25–34,iOS 16,Kept,27,5
2024,Q2,May,Norway,Europe,AirPods,Not Applicable,267.97,0,2,535.94,Carrier Store,Gift Card,Business,25–34,Unknown,Kept,4,5
2024,Q2,May,Norway,Europe,Accessories,Not Applicable,38.19,0,2,76.38,Carrier Store,Gift Card,Government,35–44,Unknown,Kept,11,5
2024,Q2,May,Norway,Europe,iPad,64 GB,426.49,3,4,1654.8,Online (Apple.com),Apple Pay,Government,35–44,Unknown,Kept,12,6
2024,Q2,May,Norway,Europe,iPhone,1 TB,797.46,0,2,1594.92,Apple Store,Cash,Education,18–24,Other,Kept,15,2
2024,Q4,October,Norway,Europe,AirPods,Not Applicable,164.19,5,1,155.98,Carrier Store,Cash,Education,35–44,Unknown,Kept,12,5
2024,Q4,December,Norway,Europe,iPhone,1 TB,422.94,0,2,845.88,Online (Apple.com),Debit Card,Business,35–44,iOS 15,Kept,14,5
2024,Q4,December,Norway,Europe,Accessories,Not Applicable,126.17,0,1,126.17,Corporate / B2B,Gift Card,Individual,25–34,Unknown,Kept,20,4
2022,Q1,March,Norway,Europe,Accessories,Not Applicable,29.04,15,1,24.68,Corporate / B2B,Credit Card,Individual,35–44,Unknown,Returned,8,1
2022,Q2,June,Norway,Europe,Accessories,Not Applicable,27.32,3,3,79.5,Carrier Store,Net Banking,Government,55+,Unknown,Kept,23,3
2022,Q2,June,Norway,Europe,Accessories,Not Applicable,94.22,0,3,282.66,Apple Store,Gift Card,Education,25–34,Unknown,Kept,28,1
2022,Q3,September,Norway,Europe,Apple Watch,Not Applicable,764.57,0,1,764.57,Corporate / B2B,EMI / Installment,Education,25–34,Unknown,Kept,6,1
2022,Q4,October,Norway,Europe,iPhone,1 TB,414.69,10,2,746.44,Corporate / B2B,EMI / Installment,Government,25–34,New User,Kept,26,2
2022,Q4,November,Norway,Europe,iPhone,256 GB,1037.57,10,3,2801.43,Carrier Store,EMI / Installment,Business,18–24,iOS 15,Kept,25,4
2023,Q1,March,Norway,Europe,Mac,1 TB SSD,1348.25,7,2,2507.74,Third-Party Retailer,Credit Card,Government,18–24,Unknown,Kept,8,2
2023,Q2,April,Norway,Europe,iPhone,64 GB,621.96,5,2,1181.72,Carrier Store,Cash,Education,18–24,New User,Kept,5,2
2023,Q3,August,Norway,Europe,iPhone,64 GB,1065.78,15,3,2717.73,Carrier Store,Debit Card,Business,45–54,Other,Kept,7,0
2023,Q3,September,Norway,Europe,Accessories,Not Applicable,123.85,0,1,123.85,Corporate / B2B,Apple Pay,Education,25–34,Unknown,Kept,7,3
2024,Q1,January,Norway,Europe,Mac,1 TB SSD,1246.07,0,2,2492.14,Authorized Reseller,Credit Card,Individual,35–44,Unknown,Kept,3,2
2024,Q3,September,Norway,Europe,Accessories,Not Applicable,103.64,3,1,100.53,Online (Apple.com),Apple Pay,Government,25–34,Unknown,Kept,3,1
2024,Q4,October,Norway,Europe,Accessories,Not Applicable,104.41,0,1,104.41,Apple Store,Debit Card,Education,45–54,Unknown,Kept,20,6
2022,Q2,April,Pakistan,Asia,iPhone,64 GB,710.63,0,1,710.63,Corporate / B2B,Cash,Education,45–54,New User,Kept,12,1
2022,Q2,May,Pakistan,Asia,iPad,128 GB,567.92,3,4,2203.52,Corporate / B2B,Gift Card,Individual,45–54,Unknown,Kept,16,0
2022,Q3,August,Pakistan,Asia,Accessories,Not Applicable,76.45,5,1,72.63,Online (Apple.com),Apple Pay,Government,45–54,Unknown,Kept,3,2
2022,Q3,August,Pakistan,Asia,iPad,2 TB,565.55,10,1,508.99,Authorized Reseller,Net Banking,Individual,55+,Unknown,Kept,12,4
2022,Q3,August,Pakistan,Asia,Accessories,Not Applicable,27.29,0,1,27.29,Carrier Store,EMI / Installment,Education,55+,Unknown,Kept,17,2
